;id;watch_providers
1779;8356;[]
1780;2786;['Filmin']
1781;14283;[]
1782;1245;['Netflix', 'Netflix Standard with Ads']
1783;433247;['Netflix', 'Netflix Standard with Ads']
1784;370172;[]
1785;293670;['Filmin']
1786;24182;[]
1787;58;['Disney Plus']
1788;818647;['Netflix', 'Netflix Standard with Ads']
1789;64682;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1790;1427;['Lionsgate+ Amazon Channels']
1791;595975;['Amazon Prime Video']
1792;307081;['Amazon Prime Video']
1793;80278;['Netflix', 'Netflix Standard with Ads']
1794;16320;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1795;14638;['fuboTV']
1796;3110;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1797;460555;[]
1798;459151;['Netflix', 'Netflix Standard with Ads']
1799;508570;[]
1800;81188;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1801;17681;[]
1802;17474;['Amazon Prime Video']
1803;14534;[]
1804;6949;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1805;258893;[]
1806;100271;[]
1807;4133;['Netflix', 'Netflix Standard with Ads']
1808;116;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1809;570661;[]
1810;377263;['Filmin']
1811;1116;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
1812;425;['Disney Plus', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1813;121986;['Amazon Prime Video', 'Filmin']
1814;2291;['Filmin']
1815;985;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'MUBI', 'MUBI Amazon Channel']
1816;818750;['Netflix', 'Netflix Standard with Ads']
1817;49051;[]
1818;9090;[]
1819;4147;['Disney Plus']
1820;184;['Lionsgate+ Amazon Channels']
1821;710356;[]
1822;212167;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1823;6644;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1824;2756;[]
1825;756;['Disney Plus']
1826;387426;['Netflix', 'Netflix Standard with Ads']
1827;318846;['Netflix', 'Disney Plus', 'Netflix Standard with Ads', 'Tivify']
1828;19100;[]
1829;7862;[]
1830;2757;[]
1831;2252;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']
1832;1151534;['Netflix', 'Netflix Standard with Ads']
1833;37211;[]
1834;13321;['Filmin']
1835;7249;[]
1836;2056;[]
1837;624479;[]
1838;399404;[]
1839;302528;[]
1840;10647;[]
1841;488;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1842;11589;[]
1843;658;[]
1844;508947;['Disney Plus']
1845;205220;['Amazon Prime Video', 'Filmin']
1846;77016;['Amazon Prime Video']
1847;16307;['Filmin']
1848;10144;['Disney Plus']
1849;829280;['Netflix', 'Netflix Standard with Ads']
1850;417320;['Disney Plus']
1851;297;['Netflix', 'Filmin', 'Netflix Standard with Ads']
1852;489930;[]
1853;297270;['Disney Plus']
1854;3089;['Filmin', 'MGM Plus Amazon Channel']
1855;840;['Filmin']
1856;594;['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Tivify']
1857;180;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1858;579741;['Netflix', 'Netflix Standard with Ads']
1859;38528;[]
1860;22164;[]
1861;3766;['Filmin']
1862;831405;[]
1863;425909;['Amazon Prime Video']
1864;140823;['Disney Plus']
1865;49361;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
1866;544401;['Apple TV+', 'Apple TV Plus Amazon Channel']
1867;169881;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1868;12776;[]
1869;12716;[]
1870;11710;[]
1871;1554;['Filmin']
1872;1083862;[]
1873;82690;['Disney Plus']
1874;12311;[]
1875;9504;['Acontra Plus', 'Acontra Plus Amazon Channel']
1876;759;['Filmin']
1877;260;['Amazon Prime Video', 'Filmin', 'FlixOlé']
1878;740441;['Netflix', 'Netflix Standard with Ads']
1879;27275;[]
1880;17529;['Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Tivify']
1881;13688;[]
1882;11206;[]
1883;843847;[]
1884;245913;[]
1885;2798;[]
1886;381288;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1887;289222;[]
1888;37775;[]
1889;15392;[]
1890;11901;['Netflix', 'Netflix Standard with Ads']
1891;451048;['Disney Plus']
1892;44018;['Acontra Plus', 'Acontra Plus Amazon Channel']
1893;9065;[]
1894;250538;[]
1895;33701;[]
1896;31522;[]
1897;705996;['Filmin']
1898;663260;['Filmin']
1899;615643;['Amazon Prime Video', 'Acontra Plus']
1900;493529;[]
1901;57361;[]
1902;615666;['Netflix', 'Netflix Standard with Ads']
1903;587792;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'FlixOlé']
1904;433498;[]
1905;66125;[]
1906;28055;['Filmin', 'Cultpix']
1907;13183;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1908;10975;[]
1909;5548;['MGM Plus Amazon Channel']
1910;874;[]
1911;649;['Filmin']
1912;672208;['Amazon Prime Video', 'Acontra Plus']
1913;132363;[]
1914;36208;[]
1915;7452;['Filmin']
1916;2134;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1917;1052;['Filmin']
1918;75656;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1919;21484;['Filmin']
1920;9589;['Filmin']
1921;9560;[]
1922;704;[]
1923;429174;['Filmin']
1924;416477;['Amazon Prime Video']
1925;61791;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1926;377;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1927;407449;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1928;324552;['Tivify', 'Lionsgate+ Amazon Channels']
1929;118406;['Netflix', 'Netflix Standard with Ads']
1930;12140;[]
1931;10549;['Filmin']
1932;88;['Lionsgate+ Amazon Channels']
1933;560057;['Netflix', 'Netflix Standard with Ads']
1934;315635;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1935;119450;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1936;890980;['Netflix', 'Netflix Standard with Ads']
1937;621013;['Amazon Prime Video']
1938;342737;[]
1939;191714;[]
1940;64847;['Filmin']
1941;15764;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'FlixOlé']
1942;522369;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
1943;21348;[]
1944;14447;[]
1945;11673;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1946;239877;[]
1947;15003;[]
1948;1830;[]
1949;1100099;[]
1950;72478;['Filmin', 'OUTtv Amazon Channel']
1951;58857;['Acontra Plus', 'Acontra Plus Amazon Channel']
1952;26405;['Filmin']
1953;2666;[]
1954;964980;['Amazon Prime Video']
1955;755339;['Netflix', 'Netflix Standard with Ads']
1956;205587;['Netflix Standard with Ads']
1957;11305;['Filmin']
1958;122917;[]
1959;47735;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
1960;16234;[]
1961;7979;[]
1962;470;['Filmin']
1963;13008;[]
1964;866398;['Amazon Prime Video']
1965;26900;[]
1966;504608;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Tivify']
1967;242643;[]
1968;112198;[]
1969;90369;['Amazon Prime Video']
1970;18785;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
1971;2502;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1972;54138;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1973;11101;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
1974;2841;[]
1975;1429;['Filmin']
1976;866;[]
1977;506528;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
1978;15255;[]
1979;14645;[]
1980;9385;['Amazon Prime Video']
1981;4816;[]
1982;802;['Filmin']
1983;228;['Filmin']
1984;668461;['Netflix', 'Netflix Standard with Ads']
1985;442065;[]
1986;3131;['Netflix', 'Netflix Standard with Ads', 'Lionsgate+ Amazon Channels']
1987;134;['Filmin']
1988;583406;[]
1989;82695;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1990;687;['Amazon Prime Video']
1991;1056360;[]
1992;801112;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1993;25793;[]
1994;7340;['MGM Plus Amazon Channel']
1995;931102;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
1996;545609;['Netflix', 'Netflix Standard with Ads']
1997;440596;[]
1998;259316;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
1999;43316;[]
